volcanoName,eruptionCertainty,startDate,maxVEI,activityArea,evidenceMethod,stopDate,latitude,longitude,volcanoHeight,country,primaryVolcanoType,population5km,population10km,population30km,population100km
Adatarayama,Confirmed Eruption,1900 Jul 17,2,Numanotaira,Historical Observations,1900 Jul 17,37.647,140.281,1728 m,Japan,Stratovolcano(es),428,"3,936","717,078","5,024,654"
Dempo,Confirmed Eruption,1900 Jun 4,2,,Historical Observations,1900 Jun 4,-4.016,103.121,3142 m,Indonesia,Stratovolcano(es),124,"9,613","96,058","2,307,584"
Wrangell,Confirmed Eruption,1900 Jun,2,,Historical Observations,Unknown,62.006,-144.017,4278 m,United States,Shield,0,0,0,"1,844"
"Fournaise, Piton de la",Confirmed Eruption,1900 May 11,0,East of Dolomieu,Historical Observations,1900 May 30,-21.244,55.708,2632 m,France,Shield,"55,859","55,859","246,792","717,820"
Gamalama,Uncertain Eruption,1900 May,1,, ,[ 1900 Jun 4 ± 4 days ],0.8,127.33,1715 m,Indonesia,Stratovolcano(es),"103,429","204,820","308,691","536,972"
Semeru,Confirmed Eruption,1900 Mar 29,2,,Historical Observations,1900 Apr 11 (in or after),-8.108,112.922,3657 m,Indonesia,Stratovolcano,"2,686","8,375","1,022,197","20,098,931"
Mayon,Confirmed Eruption,1900 Mar 1,2,,Historical Observations,1900 Mar 6,13.257,123.685,2462 m,Philippines,Stratovolcano,"4,350","248,448","1,166,441","4,142,375"
Erebus,Uncertain Eruption,1900 Feb,2,, ,[ Unknown ],-77.53,167.17,3794 m,Antarctica,Stratovolcano,0,0,0,0
Asamayama,Confirmed Eruption,1900 Jan 22,2,,Historical Observations,1901 Oct,36.406,138.523,2568 m,Japan,Complex,583,"22,371","457,576","7,629,353"
Okataina,Confirmed Eruption,1900 Jan,1,Waimangu Geyser,Historical Observations,1904 Nov 1,-38.12,176.5,1111 m,New Zealand,Lava dome(s),18,579,"79,591","362,413"
Langila,Confirmed Eruption,1900,2,North Crater (crater 1),Historical Observations,Unknown,-5.525,148.42,1330 m,Papua New Guinea,Complex,213,"3,653","11,641","45,698"
Witori,Discredited Eruption,1900,--,Pago, ,[ Unknown ],-5.576,150.516,724 m,Papua New Guinea,Caldera,"24,509","24,509","37,824","145,382"
Nyiragongo,Confirmed Eruption,1900,1,,Historical Observations,Unknown,-1.52,29.25,3470 m,DR Congo,Stratovolcano,"2,416","31,145","1,006,436","9,087,529"
Dubbi,Uncertain Eruption,1900,--,, ,[ Unknown ],13.579,41.809,1625 m,Eritrea,Stratovolcano,0,0,18,"14,867"
Tullu Moye,Confirmed Eruption,1900,--,"Wonji fault belt, SE of Lake Koka",Historical Observations,Unknown,8.159,39.137,2343 m,Ethiopia,Pyroclastic cone,"11,514","51,976","546,291","5,565,084"
Didicas,Confirmed Eruption,1900,0,,Historical Observations,Unknown,19.077,122.202,228 m,Philippines,Compound,0,0,132,"52,751"
Karangetang,Confirmed Eruption,1900,2,,Historical Observations,Unknown,2.781,125.407,1797 m,Indonesia,Stratovolcano,892,"4,478","11,066","65,667"
Farallon de Pajaros,Confirmed Eruption,1900,2,"Summit, east side",Historical Observations,1901 May,20.546,144.893,337 m,United States,Stratovolcano,0,0,0,0
Raususan [Mendeleev],Uncertain Eruption,1900,2,, ,[ Unknown ],43.979,145.733,882 m,Japan - administered by Russia,Stratovolcano,236,"1,783","3,527","114,486"
Chirinkotan,Confirmed Eruption,1900,--,,Historical Observations,Unknown,48.98,153.48,724 m,Russia,Stratovolcano,0,0,0,6
Saunders,Confirmed Eruption,1900,0,North flank,Tephrochronology,Unknown,-57.8,-26.483,843 m,United Kingdom,Stratovolcano,0,0,0,0
Huequi,Confirmed Eruption,1900,2,,Historical Observations,Unknown,-42.377,-72.578,1318 m,Chile,Lava dome(s),0,7,"1,076","107,960"
Tungurahua,Uncertain Eruption,1900,2,, ,[ Unknown ],-1.467,-78.442,5023 m,Ecuador,Stratovolcano,476,"20,990","183,640","1,571,744"
Izalco,Confirmed Eruption,1899 Dec 31,2,,Historical Observations,1900 Mar,13.813,-89.633,1950 m,El Salvador,Stratovolcano,937,"55,665","1,272,308","6,415,818"
Semeru,Confirmed Eruption,1899 Dec,2,,Historical Observations,Unknown,-8.108,112.922,3657 m,Indonesia,Stratovolcano,"2,686","8,375","1,022,197","20,098,931"
"Negro, Cerro",Confirmed Eruption,1899 Nov 22,2,,Historical Observations,1899 Nov 29 ± 1 days,12.506,-86.702,728 m,Nicaragua,Pyroclastic cone(s),"1,690","10,243","296,320","3,540,933"
Etna,Confirmed Eruption,1899 Nov 15,2,,Historical Observations,1907 Aug,37.748,14.999,3320 m,Italy,Stratovolcano(es),78,"3,291","1,016,540","3,052,770"
Aira,Uncertain Eruption,1899 Sep 24,1,Minami-dake, ,[ 1899 Sep 25 ],31.593,130.657,1117 m,Japan,Caldera,"4,918","113,874","905,254","2,610,033"
Wrangell,Confirmed Eruption,1899 Sep 3,2,,Historical Observations,Unknown,62.006,-144.017,4278 m,United States,Shield,0,0,0,"1,844"
Adatarayama,Confirmed Eruption,1899 Aug 24,2,Numanotaira,Historical Observations,1899 Nov 12,37.647,140.281,1728 m,Japan,Stratovolcano(es),428,"3,936","717,078","5,024,654"
Semeru,Confirmed Eruption,1899 Aug 11,2,,Historical Observations,Unknown,-8.108,112.922,3657 m,Indonesia,Stratovolcano,"2,686","8,375","1,022,197","20,098,931"
Kirishimayama,Confirmed Eruption,1899 Jul 28,2,Ohachi,Historical Observations,1900 Feb 16,31.934,130.862,1700 m,Japan,Shield,647,"8,415","407,050","3,972,044"
Etna,Confirmed Eruption,1899 Jul 19,3,Central Crater,Historical Observations,1899 Aug 5,37.748,14.999,3320 m,Italy,Stratovolcano(es),78,"3,291","1,016,540","3,052,770"
Asamayama,Confirmed Eruption,1899 Jul 10,2,,Historical Observations,1899 Aug 7,36.406,138.523,2568 m,Japan,Complex,583,"22,371","457,576","7,629,353"
Mauna Loa,Confirmed Eruption,1899 Jul 1,1,NE rift zone (3260 m) and Mokuaweoweo,Historical Observations,1899 Jul 23,19.475,-155.608,4170 m,United States,Shield,45,45,"1,906","175,315"
Lewotolok,Confirmed Eruption,1899 Jun 2,2,,Historical Observations,Unknown,-8.274,123.508,1431 m,Indonesia,Stratovolcano,"4,390","10,032","159,023","695,083"
Gede-Pangrango,Confirmed Eruption,1899 May 1,2,,Historical Observations,1899 May 14,-6.77,106.965,3008 m,Indonesia,Stratovolcano(es),"2,500","154,390","2,315,469","40,640,105"
Asamayama,Confirmed Eruption,1899 Mar 11,2,,Historical Observations,Unknown,36.406,138.523,2568 m,Japan,Complex,583,"22,371","457,576","7,629,353"
Sirung,Uncertain Eruption,1899 Mar,2,, ,[ 1899 Apr ],-8.508,124.13,862 m,Indonesia,Complex,"5,966","19,334","69,744","418,756"
"Fournaise, Piton de la",Confirmed Eruption,1899 Feb 13,2,,Historical Observations,1899 Jul 18 (in or after),-21.244,55.708,2632 m,France,Shield,"55,859","55,859","246,792","717,820"
Nyamulagira,Confirmed Eruption,1899 Feb,1,NNW fissure zone,Historical Observations,Unknown,-1.408,29.2,3058 m,DR Congo,Shield,"3,751","27,027","711,356","8,333,476"
Semeru,Confirmed Eruption,1899 Jan 17,2,,Historical Observations,1899 Mar 31 (?),-8.108,112.922,3657 m,Indonesia,Stratovolcano,"2,686","8,375","1,022,197","20,098,931"
Buckle Island,Confirmed Eruption,1899 Jan 12,2,,Historical Observations,Unknown,-66.78,163.25,1239 m,Antarctica,Stratovolcano,0,0,0,0
Purace,Confirmed Eruption,1899,2,,Historical Observations,Unknown,2.32,-76.4,4650 m,Colombia,Stratovolcano(es),"1,465","7,152","335,698","1,751,540"
Irazu,Discredited Eruption,1899,--,, ,[ Unknown ],9.979,-83.852,3432 m,Costa Rica,Stratovolcano,"1,978","25,442","1,667,528","3,432,860"
Karangetang,Confirmed Eruption,1899,2,,Historical Observations,Unknown,2.781,125.407,1797 m,Indonesia,Stratovolcano,892,"4,478","11,066","65,667"
Nyiragongo,Confirmed Eruption,1899,1,,Historical Observations,Unknown,-1.52,29.25,3470 m,DR Congo,Stratovolcano,"2,416","31,145","1,006,436","9,087,529"
Bagana,Confirmed Eruption,1899,--,,Historical Observations,Unknown,-6.137,155.196,1855 m,Papua New Guinea,Lava cone,198,404,"7,861","115,257"
Manam,Confirmed Eruption,1899,2,"Main Crater, South Crater",Historical Observations,Unknown,-4.08,145.037,1807 m,Papua New Guinea,Stratovolcano,"1,106","2,553","24,364","180,402"
Curtis Island,Discredited Eruption,1899,--,, ,[ Unknown ],-30.543,-178.556,47 m,New Zealand,Submarine,0,0,0,0
Shishaldin,Uncertain Eruption,1899,--,, ,[ Unknown ],54.756,-163.97,2857 m,United States,Stratovolcano,0,0,10,197
Okmok,Confirmed Eruption,1899,3,SW part of caldera (Cone A),Historical Observations,Unknown,53.43,-168.13,1073 m,United States,Shield,0,0,0,4
Kasatochi,Uncertain Eruption,1899,--,, ,[ Unknown ],52.177,-175.508,314 m,United States,Stratovolcano,0,0,0,276
Poas,Confirmed Eruption,1898 Dec 29,1,,Historical Observations,1907 Dec 31 ± 365 days,10.2,-84.233,2697 m,Costa Rica,Stratovolcano,"1,947","11,107","950,796","3,411,023"
Kirishimayama,Confirmed Eruption,1898 Dec 26,2,Ohachi,Historical Observations,1898 Dec 30,31.934,130.862,1700 m,Japan,Shield,647,"8,415","407,050","3,972,044"
Maruyama,Confirmed Eruption,1898 Dec 3,2,Maru-yama (No. 1 crater),Historical Observations,1898 Dec 6,43.418,143.031,2013 m,Japan,Stratovolcano(es),0,6,"3,682","1,260,920"
"Fournaise, Piton de la",Confirmed Eruption,1898 Nov 26,2,,Historical Observations,Unknown,-21.244,55.708,2632 m,France,Shield,"55,859","55,859","246,792","717,820"
Atlin Volcanic Field,Uncertain Eruption,1898 Nov 8,--,, ,[ Unknown ],59.68,-133.32,1880 m,Canada,Pyroclastic cone(s),0,0,94,956
Asosan,Confirmed Eruption,1898 Aug,2,Naka-dake,Historical Observations,1899 Apr (in or after),32.884,131.104,1592 m,Japan,Caldera,"75,559","75,559","234,591","6,507,519"
Lopevi,Confirmed Eruption,1898 Jun 3,2,,Historical Observations,1898 Jul 24 (?),-16.507,168.346,1413 m,Vanuatu,Stratovolcano,690,793,"7,942","50,310"
Gamalama,Confirmed Eruption,1898 May 14,2,,Historical Observations,1898 May 28 (?),0.8,127.33,1715 m,Indonesia,Stratovolcano(es),"103,429","204,820","308,691","536,972"
Colo,Confirmed Eruption,1898 May 2,3,Gunung Colo,Historical Observations,1900 (?),-0.162,121.601,404 m,Indonesia,Stratovolcano,"1,897","2,025","2,025","229,592"
Reventador,Confirmed Eruption,1898 Apr 8,3,,Historical Observations,1906,-0.077,-77.656,3562 m,Ecuador,Stratovolcano,484,963,"4,403","2,619,647"
St. Helens,Uncertain Eruption,1898 Apr 5,--,, ,[ Unknown ],46.2,-122.18,2549 m,United States,Stratovolcano,78,427,"2,221","2,173,101"
Mutnovsky,Confirmed Eruption,1898 Apr,2,,Historical Observations,1898 Jul 15 ± 45 days,52.449,158.196,2288 m,Russia,Complex,0,0,97,"250,858"
Ambrym,Confirmed Eruption,1898 Mar 26,1,,Historical Observations,Unknown,-16.25,168.12,1334 m,Vanuatu,Pyroclastic shield,9,186,"10,826","63,999"
Semeru,Confirmed Eruption,1898 Feb 23,2,,Historical Observations,Unknown,-8.108,112.922,3657 m,Indonesia,Stratovolcano,"2,686","8,375","1,022,197","20,098,931"
Klyuchevskoy,Confirmed Eruption,1898 Feb 20,2,,Historical Observations,Unknown,56.056,160.642,4754 m,Russia,Stratovolcano,0,0,292,"12,406"
Kirishimayama,Confirmed Eruption,1898 Feb 8,2,Ohachi,Historical Observations,1898 Mar 11,31.934,130.862,1700 m,Japan,Shield,647,"8,415","407,050","3,972,044"
Lamongan,Confirmed Eruption,1898 Feb 5,2,SW flank 400 m (Mt. Anyar),Historical Observations,1898 Feb 15,-7.981,113.341,1641 m,Indonesia,Stratovolcano,"6,588","66,387","2,193,829","15,322,387"
"Fournaise, Piton de la",Confirmed Eruption,1898 Jan 14,2,,Historical Observations,1898 Jan 20,-21.244,55.708,2632 m,France,Shield,"55,859","55,859","246,792","717,820"
Tongariro,Confirmed Eruption,1898 Jan,2,Ngauruhoe,Historical Observations,Unknown,-39.157,175.632,1978 m,New Zealand,Stratovolcano(es),27,286,"7,591","81,567"
Ulawun,Confirmed Eruption,1898,3,,Historical Observations,Unknown,-5.05,151.33,2334 m,Papua New Guinea,Stratovolcano,30,"1,801","10,577","61,018"
Nyiragongo,Confirmed Eruption,1898,1,,Historical Observations,Unknown,-1.52,29.25,3470 m,DR Congo,Stratovolcano,"2,416","31,145","1,006,436","9,087,529"
Santa Isabel,Confirmed Eruption,1898,--,SE flank,Historical Observations,Unknown,3.588,8.762,2999 m,Equatorial Guinea,Shield,"95,977","95,977","117,500","506,900"
Changbaishan,Confirmed Eruption,1898,2,,Historical Observations,Unknown,41.98,128.08,2744 m,China-North Korea,Stratovolcano,268,"1,833","29,476","1,660,355"
Shishaldin,Confirmed Eruption,1898,2,,Historical Observations,Unknown,54.756,-163.97,2857 m,United States,Stratovolcano,0,0,10,197
Lascar,Confirmed Eruption,1898,2,,Historical Observations,1900 (?),-23.37,-67.73,5592 m,Chile,Stratovolcano(es),0,70,570,"8,119"
"Chillan, Nevados de",Confirmed Eruption,1898,2,Volcán Viejo,Historical Observations,Unknown,-36.868,-71.378,3180 m,Chile,Stratovolcano,68,371,"3,733","512,325"
Villarrica,Confirmed Eruption,1897 Dec 1,2,,Historical Observations,1898 Feb 1 ± 30 days,-39.42,-71.93,2847 m,Chile,Stratovolcano,477,"1,067","35,118","667,788"
Dona Juana,Confirmed Eruption,1897 Nov 1,4,,Historical Observations,1906,1.5,-76.936,4137 m,Colombia,Stratovolcano,"1,524","5,372","160,615","1,626,081"
Gamalama,Confirmed Eruption,1897 Sep 7,1,,Historical Observations,1897 Sep 24,0.8,127.33,1715 m,Indonesia,Stratovolcano(es),"103,429","204,820","308,691","536,972"
Kusatsu-Shiranesan,Confirmed Eruption,1897 Jul 8,2,NE part of Yu-gama,Historical Observations,1897 Aug 16,36.618,138.528,2165 m,Japan,Stratovolcano(es),"4,485","14,296","434,049","5,947,593"
Kilauea,Confirmed Eruption,1897 Jun 24,0,Halemaumau,Historical Observations,1897 Jun 27,19.421,-155.287,1222 m,United States,Shield,"3,122","3,122","8,495","169,550"
Kuwae,Confirmed Eruption,1897 May 25,1,Karua,Historical Observations,1901,-16.829,168.536,-2 m,Vanuatu,Caldera,"2,836","2,836","5,725","48,609"
Mayon,Confirmed Eruption,1897 May 23,4,,Historical Observations,1897 Jul 23,13.257,123.685,2462 m,Philippines,Stratovolcano,"4,350","248,448","1,166,441","4,142,375"
Bagana,Confirmed Eruption,1897 May 16,2,,Historical Observations,Unknown,-6.137,155.196,1855 m,Papua New Guinea,Lava cone,198,404,"7,861","115,257"
Kirishimayama,Confirmed Eruption,1897 May 3,2,Ohachi,Historical Observations,1897 Sep 4,31.934,130.862,1700 m,Japan,Shield,647,"8,415","407,050","3,972,044"
"Barrier, The",Confirmed Eruption,1897 May,2,North flank (Teleki) and Likaiu,Historical Observations,Unknown,2.32,36.57,1032 m,Kenya,Shield,17,112,"4,180","109,675"
Raung,Confirmed Eruption,1897 Apr,2,,Historical Observations,Unknown,-8.119,114.056,3260 m,Indonesia,Stratovolcano,152,572,"581,515","8,123,987"
Tinakula,Confirmed Eruption,1897 Mar 26,2,,Historical Observations,Unknown,-10.386,165.804,796 m,Solomon Islands,Stratovolcano,0,19,19,"20,155"
Asosan,Confirmed Eruption,1897 Feb 24,2,Naka-dake,Historical Observations,Unknown,32.884,131.104,1592 m,Japan,Caldera,"75,559","75,559","234,591","6,507,519"
Zaozan [Zaosan],Uncertain Eruption,1897 Jan 14,1,Okama, ,[ 1897 Jan 14 ],38.144,140.44,1841 m,Japan,Complex,632,"4,681","550,409","4,956,958"
"Fournaise, Piton de la",Confirmed Eruption,1897 Jan 5,0,,Historical Observations,1897 Jan 24,-21.244,55.708,2632 m,France,Shield,"55,859","55,859","246,792","717,820"
Semeru,Confirmed Eruption,1897 Jan 1,2,,Historical Observations,1897 Jan 3,-8.108,112.922,3657 m,Indonesia,Stratovolcano,"2,686","8,375","1,022,197","20,098,931"
Tupungatito,Confirmed Eruption,1897 Jan,2,,Historical Observations,1897 Apr 12 (in or after),-33.425,-69.797,5660 m,Chile-Argentina,Stratovolcano,612,923,"6,161","6,169,105"
Santiago,Confirmed Eruption,1897,0,SE flank (Sullivan Bay?),Historical Observations,Unknown,-0.22,-90.77,920 m,Ecuador,Shield,74,74,104,"12,001"
Grimsvotn,Confirmed Eruption,1897,2,Volcano Uncertain,Unknown,Unknown,64.416,-17.316,1719 m,Iceland,Caldera,0,0,0,"1,736"
Merapi,Confirmed Eruption,1897,2,,Historical Observations,Unknown,-7.54,110.446,2910 m,Indonesia,Stratovolcano,"49,205","185,849","4,348,473","24,728,414"
Batur,Confirmed Eruption,1897,2,Batur I,Historical Observations,Unknown,-8.242,115.375,1717 m,Indonesia,Caldera,"466,899","466,899","937,766","4,289,189"
Camiguin,Discredited Eruption,1897,--,, ,[ Unknown ],9.203,124.673,1552 m,Philippines,Stratovolcano(es),"12,173","51,587","92,178","2,871,353"
Tongariro,Confirmed Eruption,1897,2,Ngauruhoe,Historical Observations,Unknown,-39.157,175.632,1978 m,New Zealand,Stratovolcano(es),27,286,"7,591","81,567"
Bam,Uncertain Eruption,1897,--,, ,[ 1898 ],-3.613,144.818,685 m,Papua New Guinea,Stratovolcano,192,192,462,"103,203"
Shishaldin,Uncertain Eruption,1897,--,, ,[ Unknown ],54.756,-163.97,2857 m,United States,Stratovolcano,0,0,10,197
Cleveland,Confirmed Eruption,1897,--,,Historical Observations,Unknown,52.825,-169.944,1730 m,United States,Stratovolcano,0,0,0,9
Sheveluch,Confirmed Eruption,1897,2,,Historical Observations,1898,56.653,161.36,3283 m,Russia,Stratovolcano,0,0,"1,718","11,613"
Kirishimayama,Confirmed Eruption,1896 Dec 21,2,Ohachi,Historical Observations,Unknown,31.934,130.862,1700 m,Japan,Shield,647,"8,415","407,050","3,972,044"
Klyuchevskoy,Confirmed Eruption,1896 Dec,2,,Historical Observations,1897 Nov,56.056,160.642,4754 m,Russia,Stratovolcano,0,0,292,"12,406"
Tongariro,Confirmed Eruption,1896 Nov,2,NE flank (upper Te Mari Crater),Historical Observations,1896 Dec 26 ± 5 days,-39.157,175.632,1978 m,New Zealand,Stratovolcano(es),27,286,"7,591","81,567"
Lamongan,Confirmed Eruption,1896 Sep 5,2,,Historical Observations,1896 Sep 19 (in or after),-7.981,113.341,1641 m,Indonesia,Stratovolcano,"6,588","66,387","2,193,829","15,322,387"
Azumayama,Uncertain Eruption,1896 Sep 5,1,, ,[ 1896 Sep 19 ],37.735,140.244,1949 m,Japan,Stratovolcano(es),128,907,"548,195","4,877,648"
Zaozan [Zaosan],Uncertain Eruption,1896 Sep 1,1,Okama, ,[ Unknown ],38.144,140.44,1841 m,Japan,Complex,632,"4,681","550,409","4,956,958"
Vestmannaeyjar,Confirmed Eruption,1896 Sep,--,South or SE of Hellisey,Historical Observations,Unknown,63.416,-20.266,283 m,Iceland,Submarine,"1,685","1,685","2,188","17,538"
