volcanoName,eruptionCertainty,startDate,maxVEI,activityArea,evidenceMethod,stopDate,latitude,longitude,volcanoHeight,country,primaryVolcanoType,population5km,population10km,population30km,population100km
Izalco,Confirmed Eruption,1925 Dec 26,3,,Historical Observations,1927 Jan,13.813,-89.633,1950 m,El Salvador,Stratovolcano,937,"55,665","1,272,308","6,415,818"
Tokachidake,Confirmed Eruption,1925 Nov 20,3,Shin-funkako,Historical Observations,1927 Sep,43.418,142.686,2077 m,Japan,Stratovolcano(es),12,227,"60,382","1,373,264"
Tongariro,Confirmed Eruption,1925 Nov,2,Ngauruhoe,Historical Observations,1925 Dec,-39.157,175.632,1978 m,New Zealand,Stratovolcano(es),27,286,"7,591","81,567"
Purace,Confirmed Eruption,1925 Oct 12,2,,Historical Observations,1925 Nov 5,2.32,-76.4,4650 m,Colombia,Stratovolcano(es),"1,465","7,152","335,698","1,751,540"
Santorini,Confirmed Eruption,1925 Aug 11,2,Nea Kameni (Dafni dome),Historical Observations,1926 May,36.404,25.396,367 m,Greece,Shield(s),"5,176","12,266","12,336","67,468"
Karymsky,Confirmed Eruption,1925 Jul,2,,Historical Observations,Unknown,54.049,159.443,1513 m,Russia,Stratovolcano,0,0,291,"10,848"
Suwanosejima,Confirmed Eruption,1925 May 13,2,O-take,Historical Observations,Unknown,29.638,129.714,796 m,Japan,Stratovolcano(es),107,107,325,"1,966"
Wolf,Confirmed Eruption,1925 Apr 11,1,ESE flank,Historical Observations,1926 Mar 26 (in or after),0.02,-91.35,1710 m,Ecuador,Shield,165,165,237,"1,673"
Klyuchevskoy,Confirmed Eruption,1925 Apr 4,2,,Historical Observations,1925 Oct 10,56.056,160.642,4754 m,Russia,Stratovolcano,0,0,292,"12,406"
Marapi,Confirmed Eruption,1925 Apr,0,,Historical Observations,Unknown,-0.38,100.474,2885 m,Indonesia,Complex,706,"57,453","818,039","4,059,773"
Masaya,Confirmed Eruption,1925 Apr,2,Santiago,Historical Observations,Unknown,11.985,-86.165,594 m,Nicaragua,Caldera,"989,888","989,888","1,914,707","2,926,954"
Pagan,Confirmed Eruption,1925 Feb,2,,Historical Observations,1925 May 5,18.13,145.8,570 m,United States,Stratovolcano(es),0,0,0,0
Kusatsu-Shiranesan,Confirmed Eruption,1925 Jan 22,2,Northern part of Yu-gama,Historical Observations,1925 Jan 30,36.618,138.528,2165 m,Japan,Stratovolcano(es),"4,485","14,296","434,049","5,947,593"
Ruapehu,Confirmed Eruption,1925 Jan 22,2,,Historical Observations,Unknown,-39.28,175.57,2797 m,New Zealand,Stratovolcano,14,298,"6,901","119,709"
Asosan,Confirmed Eruption,1925 Jan 6,2,Naka-dake,Historical Observations,Unknown,32.884,131.104,1592 m,Japan,Caldera,"75,559","75,559","234,591","6,507,519"
Batur,Confirmed Eruption,1925 Jan 5,2,Batur II,Historical Observations,1925 Jan 5 ± 4 days,-8.242,115.375,1717 m,Indonesia,Caldera,"466,899","466,899","937,766","4,289,189"
Iliboleng,Confirmed Eruption,1925,2,,Historical Observations,Unknown,-8.342,123.258,1659 m,Indonesia,Stratovolcano,"30,359","87,503","260,688","757,701"
Manam,Confirmed Eruption,1925,2,,Historical Observations,Unknown,-4.08,145.037,1807 m,Papua New Guinea,Stratovolcano,"1,106","2,553","24,364","180,402"
Cameroon,Confirmed Eruption,1925,--,Near Fako,Historical Observations,Unknown,4.203,9.17,4095 m,Cameroon,Stratovolcano,328,"26,053","417,460","3,079,036"
Farallon de Pajaros,Confirmed Eruption,1925,2,,Historical Observations,Unknown,20.546,144.893,337 m,United States,Stratovolcano,0,0,0,0
Zhupanovsky,Confirmed Eruption,1925,2,,Historical Observations,Unknown,53.589,159.15,2899 m,Russia,Compound,0,0,153,"267,080"
Shishaldin,Confirmed Eruption,1925,--,,Historical Observations,Unknown,54.756,-163.97,2857 m,United States,Stratovolcano,0,0,10,197
Popocatepetl,Confirmed Eruption,1925,2,,Historical Observations,1927 (?),19.023,-98.622,5393 m,Mexico,Stratovolcano(es),325,"2,584","634,054","26,509,510"
Poas,Confirmed Eruption,1925,1,,Historical Observations,Unknown,10.2,-84.233,2697 m,Costa Rica,Stratovolcano,"1,947","11,107","950,796","3,411,023"
Tupungatito,Confirmed Eruption,1925,2,,Historical Observations,Unknown,-33.425,-69.797,5660 m,Chile-Argentina,Stratovolcano,612,923,"6,161","6,169,105"
Acatenango,Confirmed Eruption,1924 Dec 18,3,North slope of Pico Central,Historical Observations,1925 Jun 7,14.501,-90.876,3976 m,Guatemala,Stratovolcano(es),"4,329","60,730","1,042,836","7,634,778"
"Telong, Bur ni",Uncertain Eruption,1924 Dec 7,2,, ,[ Unknown ],4.769,96.821,2617 m,Indonesia,Stratovolcano,"1,342","25,733","125,812","1,631,846"
Yakedake,Confirmed Eruption,1924 Nov 16,2,"Summit (Inkyo-ko), NW flank (Kurodani)",Historical Observations,1926 Jan 27,36.227,137.587,2455 m,Japan,Stratovolcano(es),995,"2,995","156,542","4,595,286"
Ebulobo,Confirmed Eruption,1924 Nov,2,,Historical Observations,Unknown,-8.817,121.191,2096 m,Indonesia,Stratovolcano,"1,278","24,149","140,204","674,614"
Submarine Volcano NNE of Iriomotejima,Confirmed Eruption,1924 Oct 31,4,,Historical Observations,Unknown,24.57,123.93,-200 m,Japan,Submarine,0,0,"31,167","50,086"
Tongariro,Confirmed Eruption,1924 Oct,2,Ngauruhoe,Historical Observations,1924 Nov,-39.157,175.632,1978 m,New Zealand,Stratovolcano(es),27,286,"7,591","81,567"
Galeras,Confirmed Eruption,1924 Oct,3,,Historical Observations,1927,1.22,-77.37,4276 m,Colombia,Complex,705,"120,817","630,777","1,700,248"
Merapi,Confirmed Eruption,1924 Sep 10,1,,Historical Observations,1924 Sep 12 ± 1 days,-7.54,110.446,2910 m,Indonesia,Stratovolcano,"49,205","185,849","4,348,473","24,728,414"
Asamayama,Confirmed Eruption,1924 Sep 7,2,,Historical Observations,1924 Sep 29,36.406,138.523,2568 m,Japan,Complex,583,"22,371","457,576","7,629,353"
"Fournaise, Piton de la",Confirmed Eruption,1924 Sep 3,2,,Historical Observations,1924 Sep 13,-21.244,55.708,2632 m,France,Shield,"55,859","55,859","246,792","717,820"
Raung,Uncertain Eruption,1924 Aug 20,2,, ,[ Unknown ],-8.119,114.056,3260 m,Indonesia,Stratovolcano,152,572,"581,515","8,123,987"
Hokkaido-Komagatake,Confirmed Eruption,1924 Jul 31,2,,Historical Observations,Unknown,42.063,140.677,1131 m,Japan,Stratovolcano,173,"23,091","234,213","962,081"
Kilauea,Confirmed Eruption,1924 Jul 19,0,Halemaumau,Historical Observations,1924 Jul 29,19.421,-155.287,1222 m,United States,Shield,"3,122","3,122","8,495","169,550"
Tongariro,Confirmed Eruption,1924 May 22,2,Ngauruhoe,Historical Observations,Unknown,-39.157,175.632,1978 m,New Zealand,Stratovolcano(es),27,286,"7,591","81,567"
"Fournaise, Piton de la",Confirmed Eruption,1924 May 19,0,,Historical Observations,1924 May 23 (in or after),-21.244,55.708,2632 m,France,Shield,"55,859","55,859","246,792","717,820"
Kilauea,Confirmed Eruption,1924 May 10,2,Halemaumau,Historical Observations,1924 May 27,19.421,-155.287,1222 m,United States,Shield,"3,122","3,122","8,495","169,550"
Karangetang,Confirmed Eruption,1924 May,2,,Historical Observations,Unknown,2.781,125.407,1797 m,Indonesia,Stratovolcano,892,"4,478","11,066","65,667"
Tandikat-Singgalang,Confirmed Eruption,1924 Apr,1,Tandikat,Historical Observations,1924 Apr (?),-0.39,100.331,2854 m,Indonesia,Stratovolcano(es),130,"38,799","604,282","4,022,932"
Kolokol Group,Confirmed Eruption,1924 Mar 13,2,Trezubetz,Historical Observations,Unknown,46.042,150.083,1328 m,Russia,Stratovolcano,2,2,128,375
Batur,Confirmed Eruption,1924 Mar,2,Batur II,Historical Observations,1924 Mar (?),-8.242,115.375,1717 m,Indonesia,Caldera,"466,899","466,899","937,766","4,289,189"
Irazu,Confirmed Eruption,1924 Mar,2,,Historical Observations,1924 Apr,9.979,-83.852,3432 m,Costa Rica,Stratovolcano,"1,978","25,442","1,667,528","3,432,860"
Izalco,Confirmed Eruption,1924 Mar,2,,Historical Observations,Unknown,13.813,-89.633,1950 m,El Salvador,Stratovolcano,937,"55,665","1,272,308","6,415,818"
Sarychev Peak,Confirmed Eruption,1924 Feb 15,1,Near Toporkovyi islet,Historical Observations,Unknown,48.092,153.2,1496 m,Russia,Stratovolcano,17,143,143,148
Raikoke,Confirmed Eruption,1924 Feb 14,4,,Historical Observations,1924 Feb 15,48.292,153.25,551 m,Russia,Stratovolcano,0,0,134,142
Raung,Confirmed Eruption,1924 Feb,2,,Historical Observations,Unknown,-8.119,114.056,3260 m,Indonesia,Stratovolcano,152,572,"581,515","8,123,987"
Pavlof,Confirmed Eruption,1924 Jan 17,2,,Historical Observations,Unknown,55.417,-161.894,2493 m,United States,Stratovolcano,0,0,0,"3,002"
Tongariro,Confirmed Eruption,1924 Jan 9,2,Ngauruhoe,Historical Observations,1924 Jan 30,-39.157,175.632,1978 m,New Zealand,Stratovolcano(es),27,286,"7,591","81,567"
Whakaari/White Island,Confirmed Eruption,1924,2,North end of crater (Schuberts Fairy?),Historical Observations,Unknown,-37.52,177.18,294 m,New Zealand,Stratovolcano(es),5,5,5,"190,290"
Okataina,Confirmed Eruption,1924,1,Waimangu (Echo Crater),Historical Observations,Unknown,-38.12,176.5,1111 m,New Zealand,Lava dome(s),18,579,"79,591","362,413"
Bam,Confirmed Eruption,1924,2,,Historical Observations,Unknown,-3.613,144.818,685 m,Papua New Guinea,Stratovolcano,192,192,462,"103,203"
Manam,Uncertain Eruption,1924,2,, ,[ Unknown ],-4.08,145.037,1807 m,Papua New Guinea,Stratovolcano,"1,106","2,553","24,364","180,402"
Babuyan Claro,Confirmed Eruption,1924,2,Smith volcano,Historical Observations,Unknown,19.524,121.95,1064 m,Philippines,Stratovolcano(es),208,222,222,"11,819"
Ketoi,Confirmed Eruption,1924,2,Pallas Peak,Historical Observations,Unknown,47.35,152.475,1172 m,Russia,Stratovolcano,1,10,11,90
Asuncion,Uncertain Eruption,1924,2,, ,[ Unknown ],19.671,145.406,857 m,United States,Stratovolcano,0,0,0,0
Purace,Confirmed Eruption,1924,2,,Historical Observations,Unknown,2.32,-76.4,4650 m,Colombia,Stratovolcano(es),"1,465","7,152","335,698","1,751,540"
Askja,Confirmed Eruption,1924,0,South flank of Dyngjufjöll massif,Historical Observations,Unknown,65.033,-16.783,1080 m,Iceland,Stratovolcano,0,0,0,"13,028"
Galeras,Confirmed Eruption,1923 Dec 8,2,,Historical Observations,Unknown,1.22,-77.37,4276 m,Colombia,Complex,705,"120,817","630,777","1,700,248"
Popocatepetl,Confirmed Eruption,1923 Nov 27,1,,Historical Observations,1924 Mar 7,19.023,-98.622,5393 m,Mexico,Stratovolcano(es),325,"2,584","634,054","26,509,510"
Soputan,Confirmed Eruption,1923 Nov 27,2,NE flank (Aeseput),Historical Observations,1924 Jan 18,1.112,124.737,1785 m,Indonesia,Stratovolcano,"4,724","69,991","501,336","1,696,768"
"Negro, Cerro",Confirmed Eruption,1923 Oct 23,3,Summit and upper north flank,Historical Observations,1923 Dec 11,12.506,-86.702,728 m,Nicaragua,Pyroclastic cone(s),"1,690","10,243","296,320","3,540,933"
Etna,Confirmed Eruption,1923 Oct 9,1,Central Crater,Historical Observations,1925 Feb,37.748,14.999,3320 m,Italy,Stratovolcano(es),78,"3,291","1,016,540","3,052,770"
Merapi,Uncertain Eruption,1923 Sep,--,, ,[ 1923 Nov ],-7.54,110.446,2910 m,Indonesia,Stratovolcano,"49,205","185,849","4,348,473","24,728,414"
Kerinci,Confirmed Eruption,1923 Sep,1,,Historical Observations,1923 Sep,-1.697,101.264,3800 m,Indonesia,Stratovolcano,304,"33,878","264,107","1,437,454"
Kilauea,Confirmed Eruption,1923 Aug 25,0,East rift zone (915 m),Historical Observations,1923 Aug 25,19.421,-155.287,1222 m,United States,Shield,"3,122","3,122","8,495","169,550"
Klyuchevskoy,Confirmed Eruption,1923 Aug,2,,Historical Observations,1923 Sep,56.056,160.642,4754 m,Russia,Stratovolcano,0,0,292,"12,406"
Unnamed,Confirmed Eruption,1923 Jul 1,0,,Historical Observations,Unknown,-20.852,-175.55,-296 m,Tonga,Submarine,0,0,0,"88,571"
Kirishimayama,Confirmed Eruption,1923 Jul,2,Ohachi,Historical Observations,1923 Jul,31.934,130.862,1700 m,Japan,Shield,647,"8,415","407,050","3,972,044"
Yakedake,Confirmed Eruption,1923 Jun 26,2,"NW flank (Kurodani Crater), Inkyo-ko",Historical Observations,1923 Aug 2,36.227,137.587,2455 m,Japan,Stratovolcano(es),995,"2,995","156,542","4,595,286"
Etna,Confirmed Eruption,1923 Jun 17,2,NE flank (2500-1800 m),Historical Observations,1923 Jul 18,37.748,14.999,3320 m,Italy,Stratovolcano(es),78,"3,291","1,016,540","3,052,770"
Slamet,Confirmed Eruption,1923 Jun 2,2,,Historical Observations,1923 Jun 2,-7.242,109.208,3428 m,Indonesia,Stratovolcano,856,"13,401","2,904,026","20,217,467"
Perbakti-Gagak,Confirmed Eruption,1923 Jun,1,Kawah Cibodas,Historical Observations,Unknown,-6.75,106.7,1699 m,Indonesia,Stratovolcano(es),"1,490","28,784","2,333,456","36,630,568"
Dempo,Confirmed Eruption,1923 May 19,1,,Historical Observations,1923 May 19 (?),-4.016,103.121,3142 m,Indonesia,Stratovolcano(es),124,"9,613","96,058","2,307,584"
Gamalama,Confirmed Eruption,1923 Apr 13,2,,Historical Observations,1923 May 6,0.8,127.33,1715 m,Indonesia,Stratovolcano(es),"103,429","204,820","308,691","536,972"
Papandayan,Confirmed Eruption,1923 Mar 11,1,"Kawah Baru, Kawah Nangklak",Historical Observations,1925 Mar 9,-7.32,107.73,2665 m,Indonesia,Stratovolcano(es),"6,835","163,468","1,637,971","19,312,972"
"Cendres, Ile des",Confirmed Eruption,1923 Mar 2,2,,Historical Observations,1923 May 13,10.158,109.014,-20 m,Vietnam,Submarine,0,0,0,"8,069"
Hokkaido-Komagatake,Confirmed Eruption,1923 Feb 27,2,,Historical Observations,1923 Mar 15,42.063,140.677,1131 m,Japan,Stratovolcano,173,"23,091","234,213","962,081"
Zheltovsky,Confirmed Eruption,1923 Feb 11,3,,Historical Observations,1923 Apr,51.577,157.328,1926 m,Russia,Stratovolcano,0,21,135,"3,737"
Dzenzursky,Discredited Eruption,1923 Feb,--,, ,[ Unknown ],53.637,158.922,2285 m,Russia,Compound,0,0,110,"250,934"
Karymsky,Confirmed Eruption,1923 Feb,2,,Historical Observations,Unknown,54.049,159.443,1513 m,Russia,Stratovolcano,0,0,291,"10,848"
Kronotsky,Confirmed Eruption,1923 Feb,2,Summit and/or south flank (3150 m),Historical Observations,Unknown,54.753,160.533,3482 m,Russia,Stratovolcano,0,12,"1,323","3,531"
Pagan,Confirmed Eruption,1923 Feb,3,North Pagan,Historical Observations,1923 Mar 26 ± 5 days,18.13,145.8,570 m,United States,Stratovolcano(es),0,0,0,0
Shikotsu,Confirmed Eruption,1923 Feb,1,Tarumai,Historical Observations,1923 Aug 23,42.688,141.38,1320 m,Japan,Caldera,"130,474","130,474","316,816","3,096,376"
Sarychev Peak,Confirmed Eruption,1923 Jan 17,2,,Historical Observations,1923 Jan 22,48.092,153.2,1496 m,Russia,Stratovolcano,17,143,143,148
Askja,Confirmed Eruption,1923 Jan 15,0,SE corner of Öskjuvatn Caldera,Historical Observations,Unknown,65.033,-16.783,1080 m,Iceland,Stratovolcano,0,0,0,"13,028"
Asosan,Confirmed Eruption,1923 Jan,2,Naka-dake,Historical Observations,1923 Sep 17,32.884,131.104,1592 m,Japan,Caldera,"75,559","75,559","234,591","6,507,519"
Zavaritzki Caldera,Confirmed Eruption,1923,1,North end of caldera lake,Historical Observations,Unknown,46.925,151.95,624 m,Russia,Caldera,46,46,61,118
Batur,Confirmed Eruption,1923,2,Batur II,Historical Observations,Unknown,-8.242,115.375,1717 m,Indonesia,Caldera,"466,899","466,899","937,766","4,289,189"
Santa Isabel,Confirmed Eruption,1923,--,SE flank,Historical Observations,Unknown,3.588,8.762,2999 m,Equatorial Guinea,Shield,"95,977","95,977","117,500","506,900"
Manam,Uncertain Eruption,1923,2,, ,[ Unknown ],-4.08,145.037,1807 m,Papua New Guinea,Stratovolcano,"1,106","2,553","24,364","180,402"
Kuwae,Confirmed Eruption,1923,2,Karua,Historical Observations,1925,-16.829,168.536,-2 m,Vanuatu,Caldera,"2,836","2,836","5,725","48,609"
San Pedro-San Pablo,Uncertain Eruption,1923,--,, ,[ Unknown ],-21.888,-68.391,6142 m,Chile,Stratovolcano(es),0,156,"2,349","150,795"
"Chillan, Nevados de",Uncertain Eruption,1923,2,Volcán Nuevo, ,[ Unknown ],-36.868,-71.378,3180 m,Chile,Stratovolcano,68,371,"3,733","512,325"
Pavlof,Confirmed Eruption,1922 Dec 24,2,,Historical Observations,1923 Feb 28 ± 60 days,55.417,-161.894,2493 m,United States,Stratovolcano,0,0,0,"3,002"
Izu-Oshima,Confirmed Eruption,1922 Dec 8,1,Mihara-yama,Historical Observations,1923 Jan 30,34.724,139.394,746 m,Japan,Stratovolcano,"2,381","8,037","8,375","11,837,468"
Kronotsky,Confirmed Eruption,1922 Nov,2,South flank (3150 m),Historical Observations,Unknown,54.753,160.533,3482 m,Russia,Stratovolcano,0,12,"1,323","3,531"
Askja,Confirmed Eruption,1922 Nov,0,1 km SW of Öskjuvatn Caldera,Historical Observations,Unknown,65.033,-16.783,1080 m,Iceland,Stratovolcano,0,0,0,"13,028"
Llaima,Confirmed Eruption,1922 Oct 24,2,,Historical Observations,Unknown,-38.692,-71.729,3125 m,Chile,Stratovolcano,86,811,"18,568","630,458"
Villarrica,Confirmed Eruption,1922 Oct 24,2,,Historical Observations,1922 Nov 27 ± 20 days,-39.42,-71.93,2847 m,Chile,Stratovolcano,477,"1,067","35,118","667,788"
Shishaldin,Confirmed Eruption,1922 Oct 15,2,,Historical Observations,Unknown,54.756,-163.97,2857 m,United States,Stratovolcano,0,0,10,197
Arenal,Confirmed Eruption,1922 Oct 5,2,,Historical Observations,1922 Oct 23 (?),10.463,-84.703,1670 m,Costa Rica,Stratovolcano,"3,429","15,643","96,512","3,027,485"
Grimsvotn,Confirmed Eruption,1922 Sep 29,2,,Historical Observations,1922 Oct 23,64.416,-17.316,1719 m,Iceland,Caldera,0,0,0,"1,736"
Batur,Confirmed Eruption,1922 Aug 30,2,,Historical Observations,Unknown,-8.242,115.375,1717 m,Indonesia,Caldera,"466,899","466,899","937,766","4,289,189"
Methana,Uncertain Eruption,1922 Aug,--,, ,[ Unknown ],37.615,23.336,760 m,Greece,Lava dome(s),152,"1,683","48,917","4,220,783"
Ioto,Confirmed Eruption,1922 Jul,1,West side (Asodai),Historical Observations,Unknown,24.751,141.289,169 m,Japan,Caldera,"1,179","1,179","1,189","1,370"
Lopevi,Confirmed Eruption,1922 Jun 28,2,,Historical Observations,1922 Jul 1,-16.507,168.346,1413 m,Vanuatu,Stratovolcano,690,793,"7,942","50,310"
Santa Maria,Confirmed Eruption,1922 Jun 22,3,SW flank (Santiaguito),Historical Observations,2021 Dec 9 (continuing),14.757,-91.552,3745 m,Guatemala,Stratovolcano,"8,675","119,462","1,259,600","6,197,420"
Awu,Confirmed Eruption,1922 Jun 20,0,,Historical Observations,1922 Sep,3.689,125.447,1318 m,Indonesia,Stratovolcano,"6,409","22,655","52,725","58,719"
Kilauea,Confirmed Eruption,1922 May 28,0,"East rift zone, Makaopuhi, Napau",Historical Observations,1922 May 30,19.421,-155.287,1222 m,United States,Shield,"3,122","3,122","8,495","169,550"
Hokkaido-Komagatake,Confirmed Eruption,1922 May 22,2,,Historical Observations,Unknown,42.063,140.677,1131 m,Japan,Stratovolcano,173,"23,091","234,213","962,081"
Karangetang,Confirmed Eruption,1922 May 4,2,Crater IV,Historical Observations,1922 Dec 13,2.781,125.407,1797 m,Indonesia,Stratovolcano,892,"4,478","11,066","65,667"
Klyuchevskoy,Confirmed Eruption,1922 May,2,,Historical Observations,Unknown,56.056,160.642,4754 m,Russia,Stratovolcano,0,0,292,"12,406"
